;UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferença
2408;MG;31.0;15201.0;Conceição da Barra de Minas;3954.0;3954.0;3560.0;-394.0
2409;MG;31.0;15300.0;Cataguases;69757.0;69757.0;66261.0;-3496.0
2410;MG;31.0;15359.0;Catas Altas;4846.0;4846.0;5473.0;627.0
2411;MG;31.0;15409.0;Catas Altas da Noruega;3462.0;3462.0;3110.0;-352.0
2412;MG;31.0;15458.0;Catuji;6708.0;6708.0;7030.0;322.0
2413;MG;31.0;15474.0;Catuti;5102.0;5102.0;4739.0;-363.0
2414;MG;31.0;15508.0;Caxambu;21705.0;21705.0;21056.0;-649.0
2415;MG;31.0;15607.0;Cedro do Abaeté;1210.0;1210.0;1081.0;-129.0
2416;MG;31.0;15706.0;Central de Minas;6772.0;6772.0;6171.0;-601.0
2417;MG;31.0;15805.0;Centralina;10266.0;10195.0;10207.0;-59.0
2418;MG;31.0;15904.0;Chácara;2792.0;2792.0;3075.0;283.0
2419;MG;31.0;16001.0;Chalé;5645.0;5645.0;6075.0;430.0
2420;MG;31.0;16100.0;Chapada do Norte;15189.0;15189.0;10337.0;-4852.0
2421;MG;31.0;16159.0;Chapada Gaúcha;10805.0;10805.0;12355.0;1550.0
2422;MG;31.0;16209.0;Chiador;2785.0;2785.0;2800.0;15.0
2423;MG;31.0;16308.0;Cipotânea;6547.0;6547.0;5581.0;-966.0
2424;MG;31.0;16407.0;Claraval;4542.0;4542.0;4658.0;116.0
2425;MG;31.0;16506.0;Claro dos Poções;7775.0;7775.0;7166.0;-609.0
2426;MG;31.0;16605.0;Cláudio;25771.0;25771.0;30159.0;4388.0
2427;MG;31.0;16704.0;Coimbra;7054.0;7054.0;7117.0;63.0
2428;MG;31.0;16803.0;Coluna;9024.0;9024.0;8163.0;-861.0
2429;MG;31.0;16902.0;Comendador Gomes;2972.0;2972.0;2773.0;-199.0
2430;MG;31.0;17009.0;Comercinho;8298.0;8298.0;6660.0;-1638.0
2431;MG;31.0;17108.0;Conceição da Aparecida;9820.0;9820.0;10371.0;551.0
2432;MG;31.0;17207.0;Conceição das Pedras;2749.0;2749.0;2772.0;23.0
2433;MG;31.0;17306.0;Conceição das Alagoas;23043.0;23043.0;28381.0;5338.0
2434;MG;31.0;17405.0;Conceição de Ipanema;4456.0;4456.0;4409.0;-47.0
2435;MG;31.0;17504.0;Conceição do Mato Dentro;17908.0;17905.0;23163.0;5255.0
2436;MG;31.0;17603.0;Conceição do Pará;5158.0;5158.0;5415.0;257.0
2437;MG;31.0;17702.0;Conceição do Rio Verde;12949.0;12949.0;12541.0;-408.0
2438;MG;31.0;17801.0;Conceição dos Ouros;10388.0;10377.0;10880.0;492.0
2439;MG;31.0;17836.0;Cônego Marinho;7101.0;7071.0;7237.0;136.0
2440;MG;31.0;17876.0;Confins;5936.0;5936.0;7350.0;1414.0
2441;MG;31.0;17900.0;Congonhal;10468.0;10468.0;11083.0;615.0
2442;MG;31.0;18007.0;Congonhas;48519.0;48519.0;52890.0;4371.0
2443;MG;31.0;18106.0;Congonhas do Norte;4943.0;4946.0;4831.0;-112.0
2444;MG;31.0;18205.0;Conquista;6526.0;6526.0;6694.0;168.0
2445;MG;31.0;18304.0;Conselheiro Lafaiete;116512.0;116512.0;131621.0;15109.0
2446;MG;31.0;18403.0;Conselheiro Pena;22242.0;22242.0;20824.0;-1418.0
2447;MG;31.0;18502.0;Consolação;1727.0;1738.0;1563.0;-164.0
2448;MG;31.0;18601.0;Contagem;603442.0;602986.0;621863.0;18421.0
2449;MG;31.0;18700.0;Coqueiral;9289.0;9289.0;9023.0;-266.0
2450;MG;31.0;18809.0;Coração de Jesus;26033.0;26033.0;25377.0;-656.0
2451;MG;31.0;18908.0;Cordisburgo;8667.0;8667.0;7547.0;-1120.0
2452;MG;31.0;19005.0;Cordislândia;3435.0;3435.0;3200.0;-235.0
2453;MG;31.0;19104.0;Corinto;23914.0;23914.0;23532.0;-382.0
2454;MG;31.0;19203.0;Coroaci;10270.0;10270.0;10884.0;614.0
2455;MG;31.0;19302.0;Coromandel;27547.0;27547.0;28894.0;1347.0
2456;MG;31.0;19401.0;Coronel Fabriciano;103694.0;103694.0;104736.0;1042.0
2457;MG;31.0;19500.0;Coronel Murta;9117.0;9117.0;8200.0;-917.0
2458;MG;31.0;19609.0;Coronel Pacheco;2983.0;2983.0;2762.0;-221.0
2459;MG;31.0;19708.0;Coronel Xavier Chaves;3301.0;3301.0;3486.0;185.0
2460;MG;31.0;19807.0;Córrego Danta;3391.0;3391.0;2960.0;-431.0
2461;MG;31.0;19906.0;Córrego do Bom Jesus;3730.0;3730.0;4272.0;542.0
2462;MG;31.0;19955.0;Córrego Fundo;5790.0;5790.0;6133.0;343.0
2463;MG;31.0;20003.0;Córrego Novo;3127.0;3127.0;2875.0;-252.0
2464;MG;31.0;20102.0;Couto de Magalhães de Minas;4204.0;4204.0;4245.0;41.0
2465;MG;31.0;20151.0;Crisólita;6047.0;6047.0;5265.0;-782.0
2466;MG;31.0;20201.0;Cristais;11286.0;11286.0;12197.0;911.0
2467;MG;31.0;20300.0;Cristália;5760.0;5760.0;5121.0;-639.0
2468;MG;31.0;20409.0;Cristiano Otoni;5007.0;5007.0;4667.0;-340.0
2469;MG;31.0;20508.0;Cristina;10210.0;10210.0;10374.0;164.0
2470;MG;31.0;20607.0;Crucilândia;4757.0;4757.0;5434.0;677.0
2471;MG;31.0;20706.0;Cruzeiro da Fortaleza;3934.0;3438.0;3521.0;-413.0
2472;MG;31.0;20805.0;Cruzília;14591.0;14591.0;15362.0;771.0
2473;MG;31.0;20839.0;Cuparaque;4680.0;4680.0;3983.0;-697.0
2474;MG;31.0;20870.0;Curral de Dentro;6913.0;6913.0;7406.0;493.0
2475;MG;31.0;20904.0;Curvelo;74219.0;74004.0;80665.0;6446.0
2476;MG;31.0;21001.0;Datas;5211.0;5211.0;5465.0;254.0
2477;MG;31.0;21100.0;Delfim Moreira;7971.0;7971.0;7952.0;-19.0
2478;MG;31.0;21209.0;Delfinópolis;6830.0;6830.0;8393.0;1563.0
2479;MG;31.0;21258.0;Delta;8089.0;8089.0;10494.0;2405.0
2480;MG;31.0;21308.0;Descoberto;4768.0;4768.0;4928.0;160.0
2481;MG;31.0;21407.0;Desterro de Entre Rios;7002.0;7002.0;7653.0;651.0
2482;MG;31.0;21506.0;Desterro do Melo;3015.0;3015.0;2994.0;-21.0
2483;MG;31.0;21605.0;Diamantina;45880.0;45880.0;47702.0;1822.0
2484;MG;31.0;21704.0;Diogo de Vasconcelos;3848.0;3848.0;3549.0;-299.0
2485;MG;31.0;21803.0;Dionísio;8739.0;8739.0;6847.0;-1892.0
2486;MG;31.0;21902.0;Divinésia;3293.0;3293.0;4226.0;933.0
2487;MG;31.0;22009.0;Divino;19133.0;19133.0;20706.0;1573.0
2488;MG;31.0;22108.0;Divino das Laranjeiras;4937.0;4937.0;4178.0;-759.0
2489;MG;31.0;22207.0;Divinolândia de Minas;7024.0;7024.0;6516.0;-508.0
2490;MG;31.0;22306.0;Divinópolis;213016.0;213016.0;231091.0;18075.0
2491;MG;31.0;22355.0;Divisa Alegre;5884.0;5884.0;6321.0;437.0
2492;MG;31.0;22405.0;Divisa Nova;5763.0;5763.0;5851.0;88.0
2493;MG;31.0;22454.0;Divisópolis;8974.0;8974.0;10213.0;1239.0
2494;MG;31.0;22470.0;Dom Bosco;3814.0;3814.0;3697.0;-117.0
2495;MG;31.0;22504.0;Dom Cavati;5209.0;5209.0;4904.0;-305.0
2496;MG;31.0;22603.0;Dom Joaquim;4535.0;4535.0;4899.0;364.0
2497;MG;31.0;22702.0;Dom Silvério;5196.0;5196.0;5228.0;32.0
2498;MG;31.0;22801.0;Dom Viçoso;2994.0;2994.0;3095.0;101.0
2499;MG;31.0;22900.0;Dona Euzébia;6001.0;6001.0;6093.0;92.0
2500;MG;31.0;23007.0;Dores de Campos;9299.0;9299.0;10007.0;708.0
2501;MG;31.0;23106.0;Dores de Guanhães;5223.0;5223.0;5029.0;-194.0
2502;MG;31.0;23205.0;Dores do Indaiá;13778.0;13778.0;12630.0;-1148.0
2503;MG;31.0;23304.0;Dores do Turvo;4462.0;4462.0;4987.0;525.0
2504;MG;31.0;23403.0;Doresópolis;1440.0;1440.0;1461.0;21.0
2505;MG;31.0;23502.0;Douradoquara;1841.0;1841.0;1829.0;-12.0
2506;MG;31.0;23528.0;Durandé;7423.0;7423.0;7817.0;394.0
2507;MG;31.0;23601.0;Elói Mendes;25220.0;25220.0;26336.0;1116.0
2508;MG;31.0;23700.0;Engenheiro Caldas;10280.0;10280.0;13622.0;3342.0
2509;MG;31.0;23809.0;Engenheiro Navarro;7122.0;7122.0;6354.0;-768.0
2510;MG;31.0;23858.0;Entre Folhas;5175.0;5207.0;5179.0;4.0
2511;MG;31.0;23908.0;Entre Rios de Minas;14242.0;14242.0;14746.0;504.0
2512;MG;31.0;24005.0;Ervália;17946.0;17946.0;20255.0;2309.0
2513;MG;31.0;24104.0;Esmeraldas;60271.0;59696.0;85598.0;25327.0
2514;MG;31.0;24203.0;Espera Feliz;22856.0;22856.0;24102.0;1246.0
2515;MG;31.0;24302.0;Espinosa;31113.0;31113.0;30443.0;-670.0
2516;MG;31.0;24401.0;Espírito Santo do Dourado;4429.0;4429.0;6611.0;2182.0
2517;MG;31.0;24500.0;Estiva;10845.0;10845.0;11502.0;657.0
2518;MG;31.0;24609.0;Estrela Dalva;2470.0;2470.0;2186.0;-284.0
2519;MG;31.0;24708.0;Estrela do Indaiá;3516.0;3516.0;2772.0;-744.0
2520;MG;31.0;24807.0;Estrela do Sul;7446.0;7446.0;6840.0;-606.0
2521;MG;31.0;24906.0;Eugenópolis;10540.0;10540.0;10801.0;261.0
2522;MG;31.0;25002.0;Ewbank da Câmara;3753.0;3753.0;3875.0;122.0
2523;MG;31.0;25101.0;Extrema;28599.0;28599.0;53482.0;24883.0
2524;MG;31.0;25200.0;Fama;2350.0;2350.0;2578.0;228.0
2525;MG;31.0;25309.0;Faria Lemos;3376.0;3376.0;3188.0;-188.0
2526;MG;31.0;25408.0;Felício dos Santos;5142.0;5142.0;5133.0;-9.0
2527;MG;31.0;25507.0;São Gonçalo do Rio Preto;3056.0;3056.0;3032.0;-24.0
2528;MG;31.0;25606.0;Felisburgo;6877.0;6877.0;6489.0;-388.0
2529;MG;31.0;25705.0;Felixlândia;14121.0;14121.0;13978.0;-143.0
2530;MG;31.0;25804.0;Fernandes Tourinho;3030.0;3030.0;2789.0;-241.0
2531;MG;31.0;25903.0;Ferros;10837.0;10837.0;9590.0;-1247.0
2532;MG;31.0;25952.0;Fervedouro;10349.0;10349.0;10445.0;96.0
2533;MG;31.0;26000.0;Florestal;6600.0;6632.0;8045.0;1445.0
2534;MG;31.0;26109.0;Formiga;65128.0;65128.0;68248.0;3120.0
2535;MG;31.0;26208.0;Formoso;8177.0;8177.0;7949.0;-228.0
2536;MG;31.0;26307.0;Fortaleza de Minas;4098.0;4098.0;3477.0;-621.0
2537;MG;31.0;26406.0;Fortuna de Minas;2705.0;2705.0;3093.0;388.0
2538;MG;31.0;26505.0;Francisco Badaró;10248.0;10248.0;7366.0;-2882.0
2539;MG;31.0;26604.0;Francisco Dumont;4863.0;4863.0;4503.0;-360.0
2540;MG;31.0;26703.0;Francisco Sá;24912.0;24912.0;23476.0;-1436.0
2541;MG;31.0;26752.0;Franciscópolis;5800.0;5800.0;5034.0;-766.0
2542;MG;31.0;26802.0;Frei Gaspar;5879.0;5879.0;5640.0;-239.0
2543;MG;31.0;26901.0;Frei Inocêncio;8920.0;8920.0;8226.0;-694.0
2544;MG;31.0;26950.0;Frei Lagonegro;3329.0;3329.0;3391.0;62.0
2545;MG;31.0;27008.0;Fronteira;14041.0;14041.0;14540.0;499.0
2546;MG;31.0;27057.0;Fronteira dos Vales;4687.0;4687.0;4345.0;-342.0
2547;MG;31.0;27073.0;Fruta de Leite;5940.0;5940.0;4647.0;-1293.0
2548;MG;31.0;27107.0;Frutal;53468.0;53468.0;58588.0;5120.0
2549;MG;31.0;27206.0;Funilândia;3855.0;3855.0;4686.0;831.0
2550;MG;31.0;27305.0;Galiléia;6951.0;6951.0;6222.0;-729.0
2551;MG;31.0;27339.0;Gameleiras;5139.0;5139.0;4793.0;-346.0
2552;MG;31.0;27354.0;Glaucilândia;2962.0;2962.0;2928.0;-34.0
2553;MG;31.0;27370.0;Goiabeira;3053.0;3053.0;2830.0;-223.0
2554;MG;31.0;27388.0;Goianá;3659.0;3659.0;4053.0;394.0
2555;MG;31.0;27404.0;Gonçalves;4220.0;4220.0;4727.0;507.0
2556;MG;31.0;27503.0;Gonzaga;5921.0;5921.0;5230.0;-691.0
2557;MG;31.0;27602.0;Gouveia;11681.0;11681.0;11331.0;-350.0
2558;MG;31.0;27701.0;Governador Valadares;263689.0;263689.0;257171.0;-6518.0
2559;MG;31.0;27800.0;Grão Mogol;15024.0;15024.0;13901.0;-1123.0
2560;MG;31.0;27909.0;Grupiara;1373.0;1373.0;1392.0;19.0
2561;MG;31.0;28006.0;Guanhães;31262.0;31262.0;32244.0;982.0
2562;MG;31.0;28105.0;Guapé;13872.0;13872.0;13772.0;-100.0
2563;MG;31.0;28204.0;Guaraciaba;10223.0;10223.0;9753.0;-470.0
2564;MG;31.0;28253.0;Guaraciama;4718.0;4718.0;5051.0;333.0
2565;MG;31.0;28303.0;Guaranésia;18714.0;18714.0;19150.0;436.0
2566;MG;31.0;28402.0;Guarani;8678.0;8678.0;7714.0;-964.0
2567;MG;31.0;28501.0;Guarará;3929.0;3929.0;3149.0;-780.0
2568;MG;31.0;28600.0;Guarda-Mor;6565.0;6565.0;6539.0;-26.0
2569;MG;31.0;28709.0;Guaxupé;49430.0;49430.0;50911.0;1481.0
2570;MG;31.0;28808.0;Guidoval;7206.0;7206.0;7131.0;-75.0
2571;MG;31.0;28907.0;Guimarânia;7265.0;7265.0;8478.0;1213.0
2572;MG;31.0;29004.0;Guiricema;8707.0;8707.0;7778.0;-929.0
2573;MG;31.0;29103.0;Gurinhatã;6137.0;6137.0;5192.0;-945.0
2574;MG;31.0;29202.0;Heliodora;6121.0;6121.0;6134.0;13.0
2575;MG;31.0;29301.0;Iapu;10315.0;10407.0;12030.0;1715.0
2576;MG;31.0;29400.0;Ibertioga;5036.0;5036.0;5198.0;162.0
2577;MG;31.0;29509.0;Ibiá;23218.0;23218.0;22229.0;-989.0
2578;MG;31.0;29608.0;Ibiaí;7839.0;7839.0;6286.0;-1553.0
2579;MG;31.0;29657.0;Ibiracatu;6155.0;5594.0;5081.0;-1074.0
2580;MG;31.0;29707.0;Ibiraci;12176.0;12176.0;10948.0;-1228.0
2581;MG;31.0;29806.0;Ibirité;158954.0;158224.0;170537.0;11583.0
2582;MG;31.0;29905.0;Ibitiúra de Minas;3382.0;3382.0;3365.0;-17.0
2583;MG;31.0;30002.0;Ibituruna;2866.0;2866.0;2698.0;-168.0
2584;MG;31.0;30051.0;Icaraí de Minas;10746.0;10746.0;10677.0;-69.0
2585;MG;31.0;30101.0;Igarapé;34851.0;34851.0;45847.0;10996.0
2586;MG;31.0;30200.0;Igaratinga;9264.0;9264.0;10830.0;1566.0
2587;MG;31.0;30309.0;Iguatama;8029.0;8029.0;6826.0;-1203.0
2588;MG;31.0;30408.0;Ijaci;5859.0;5859.0;7003.0;1144.0
2589;MG;31.0;30507.0;Ilicínea;11488.0;11488.0;12741.0;1253.0
2590;MG;31.0;30556.0;Imbé de Minas;6424.0;6424.0;6986.0;562.0
2591;MG;31.0;30606.0;Inconfidentes;6908.0;6908.0;7301.0;393.0
2592;MG;31.0;30655.0;Indaiabira;7330.0;7330.0;6346.0;-984.0
2593;MG;31.0;30705.0;Indianópolis;6190.0;6190.0;6171.0;-19.0
2594;MG;31.0;30804.0;Ingaí;2629.0;2629.0;2580.0;-49.0
2595;MG;31.0;30903.0;Inhapim;24294.0;24294.0;22692.0;-1602.0
2596;MG;31.0;31000.0;Inhaúma;5760.0;5760.0;6239.0;479.0
2597;MG;31.0;31109.0;Inimutaba;6724.0;6939.0;7371.0;647.0
2598;MG;31.0;31158.0;Ipaba;16708.0;16708.0;17136.0;428.0
2599;MG;31.0;31208.0;Ipanema;18170.0;18170.0;19522.0;1352.0
2600;MG;31.0;31307.0;Ipatinga;239468.0;239468.0;227731.0;-11737.0
2601;MG;31.0;31406.0;Ipiaçu;4107.0;4107.0;3775.0;-332.0
2602;MG;31.0;31505.0;Ipuiúna;9521.0;9521.0;9135.0;-386.0
2603;MG;31.0;31604.0;Iraí de Minas;6467.0;6467.0;7180.0;713.0
2604;MG;31.0;31703.0;Itabira;109783.0;109783.0;113343.0;3560.0
2605;MG;31.0;31802.0;Itabirinha;10692.0;10692.0;10362.0;-330.0
2606;MG;31.0;31901.0;Itabirito;45449.0;45452.0;53365.0;7916.0
2607;MG;31.0;32008.0;Itacambira;4988.0;4988.0;4252.0;-736.0
2608;MG;31.0;32107.0;Itacarambi;17720.0;17720.0;17208.0;-512.0
2609;MG;31.0;32206.0;Itaguara;12372.0;12372.0;13846.0;1474.0
2610;MG;31.0;32305.0;Itaipé;11798.0;11798.0;10463.0;-1335.0
2611;MG;31.0;32404.0;Itajubá;90658.0;90658.0;93073.0;2415.0
2612;MG;31.0;32503.0;Itamarandiba;32175.0;32175.0;32948.0;773.0
2613;MG;31.0;32602.0;Itamarati de Minas;4079.0;4079.0;3690.0;-389.0
2614;MG;31.0;32701.0;Itambacuri;22809.0;22809.0;21042.0;-1767.0
2615;MG;31.0;32800.0;Itambé do Mato Dentro;2283.0;2283.0;2142.0;-141.0
2616;MG;31.0;32909.0;Itamogi;10349.0;10349.0;10770.0;421.0
2617;MG;31.0;33006.0;Itamonte;14003.0;14003.0;14786.0;783.0
2618;MG;31.0;33105.0;Itanhandu;14175.0;14175.0;15236.0;1061.0
2619;MG;31.0;33204.0;Itanhomi;11856.0;11856.0;11128.0;-728.0
2620;MG;31.0;33303.0;Itaobim;21001.0;21001.0;19151.0;-1850.0
2621;MG;31.0;33402.0;Itapagipe;13656.0;13656.0;13690.0;34.0
2622;MG;31.0;33501.0;Itapecerica;21377.0;21377.0;21046.0;-331.0
2623;MG;31.0;33600.0;Itapeva;8664.0;8664.0;12692.0;4028.0
2624;MG;31.0;33709.0;Itatiaiuçu;9928.0;9928.0;12966.0;3038.0
2625;MG;31.0;33758.0;Itaú de Minas;14945.0;14945.0;14406.0;-539.0
2626;MG;31.0;33808.0;Itaúna;85463.0;85463.0;97669.0;12206.0
2627;MG;31.0;33907.0;Itaverava;5799.0;5799.0;5642.0;-157.0
2628;MG;31.0;34004.0;Itinga;14407.0;14407.0;13745.0;-662.0
2629;MG;31.0;34103.0;Itueta;5830.0;5830.0;6055.0;225.0
2630;MG;31.0;34202.0;Ituiutaba;97171.0;97171.0;102217.0;5046.0
2631;MG;31.0;34301.0;Itumirim;6139.0;6139.0;6638.0;499.0
2632;MG;31.0;34400.0;Iturama;34456.0;34456.0;38295.0;3839.0
2633;MG;31.0;34509.0;Itutinga;3913.0;3913.0;4217.0;304.0
2634;MG;31.0;34608.0;Jaboticatubas;17134.0;17134.0;20406.0;3272.0
2635;MG;31.0;34707.0;Jacinto;12134.0;12134.0;11042.0;-1092.0
2636;MG;31.0;34806.0;Jacuí;7502.0;7502.0;7495.0;-7.0
2637;MG;31.0;34905.0;Jacutinga;22772.0;22772.0;25525.0;2753.0
2638;MG;31.0;35001.0;Jaguaraçu;2990.0;2990.0;3092.0;102.0
2639;MG;31.0;35050.0;Jaíba;33587.0;33602.0;37660.0;4073.0
2640;MG;31.0;35076.0;Jampruca;5067.0;5067.0;4296.0;-771.0
2641;MG;31.0;35100.0;Janaúba;66803.0;66803.0;70699.0;3896.0
2642;MG;31.0;35209.0;Januária;65463.0;65463.0;65150.0;-313.0
2643;MG;31.0;35308.0;Japaraíba;3939.0;3939.0;4506.0;567.0
2644;MG;31.0;35357.0;Japonvar;8298.0;7718.0;8127.0;-171.0
2645;MG;31.0;35407.0;Jeceaba;5395.0;5395.0;6197.0;802.0
2646;MG;31.0;35456.0;Jenipapo de Minas;7116.0;7116.0;6100.0;-1016.0
2647;MG;31.0;35506.0;Jequeri;12848.0;12848.0;12419.0;-429.0
2648;MG;31.0;35605.0;Jequitaí;8005.0;8005.0;6484.0;-1521.0
2649;MG;31.0;35704.0;Jequitibá;5156.0;5156.0;5883.0;727.0
2650;MG;31.0;35803.0;Jequitinhonha;24131.0;24131.0;24007.0;-124.0
2651;MG;31.0;35902.0;Jesuânia;4768.0;4768.0;5138.0;370.0
2652;MG;31.0;36009.0;Joaíma;14941.0;14941.0;13888.0;-1053.0
2653;MG;31.0;36108.0;Joanésia;5425.0;5425.0;4329.0;-1096.0
2654;MG;31.0;36207.0;João Monlevade;73610.0;73610.0;80187.0;6577.0
2655;MG;31.0;36306.0;João Pinheiro;45260.0;43962.0;46801.0;1541.0
2656;MG;31.0;36405.0;Joaquim Felício;4305.0;4305.0;3854.0;-451.0
2657;MG;31.0;36504.0;Jordânia;10324.0;10324.0;10304.0;-20.0
2658;MG;31.0;36520.0;José Gonçalves de Minas;4553.0;4553.0;3969.0;-584.0
2659;MG;31.0;36553.0;José Raydan;4376.0;4376.0;4268.0;-108.0
2660;MG;31.0;36579.0;Josenópolis;4566.0;4566.0;3630.0;-936.0
2661;MG;31.0;36603.0;Nova União;5555.0;5555.0;5909.0;354.0
2662;MG;31.0;36652.0;Juatuba;22202.0;22170.0;30716.0;8514.0
2663;MG;31.0;36702.0;Juiz de Fora;516247.0;516247.0;540756.0;24509.0
2664;MG;31.0;36801.0;Juramento;4113.0;4113.0;3768.0;-345.0
2665;MG;31.0;36900.0;Juruaia;9238.0;9238.0;11084.0;1846.0
2666;MG;31.0;36959.0;Juvenília;5708.0;5708.0;5789.0;81.0
2667;MG;31.0;37007.0;Ladainha;16994.0;16994.0;14383.0;-2611.0
2668;MG;31.0;37106.0;Lagamar;7600.0;7600.0;6631.0;-969.0
2669;MG;31.0;37205.0;Lagoa da Prata;45984.0;45984.0;51412.0;5428.0
2670;MG;31.0;37304.0;Lagoa dos Patos;4225.0;4225.0;3313.0;-912.0
2671;MG;31.0;37403.0;Lagoa Dourada;12256.0;12256.0;12769.0;513.0
2672;MG;31.0;37502.0;Lagoa Formosa;17161.0;17161.0;18904.0;1743.0
2673;MG;31.0;37536.0;Lagoa Grande;8631.0;8631.0;8969.0;338.0
2674;MG;31.0;37601.0;Lagoa Santa;52520.0;52520.0;75145.0;22625.0
2675;MG;31.0;37700.0;Lajinha;19609.0;19609.0;20835.0;1226.0
2676;MG;31.0;37809.0;Lambari;19554.0;19554.0;20414.0;860.0
2677;MG;31.0;37908.0;Lamim;3452.0;3452.0;3184.0;-268.0
2678;MG;31.0;38005.0;Laranjal;6465.0;6465.0;5963.0;-502.0
2679;MG;31.0;38104.0;Lassance;6484.0;6484.0;7124.0;640.0
2680;MG;31.0;38203.0;Lavras;92200.0;92200.0;104761.0;12561.0
2681;MG;31.0;38302.0;Leandro Ferreira;3205.0;3205.0;3199.0;-6.0
2682;MG;31.0;38351.0;Leme do Prado;4804.0;4804.0;4341.0;-463.0
2683;MG;31.0;38401.0;Leopoldina;51130.0;51130.0;51145.0;15.0
2684;MG;31.0;38500.0;Liberdade;5346.0;5346.0;4737.0;-609.0
2685;MG;31.0;38609.0;Lima Duarte;16149.0;16149.0;17221.0;1072.0
2686;MG;31.0;38625.0;Limeira do Oeste;6890.0;6890.0;8687.0;1797.0
2687;MG;31.0;38658.0;Lontra;8397.0;8977.0;8790.0;393.0
2688;MG;31.0;38674.0;Luisburgo;6234.0;6234.0;6956.0;722.0
2689;MG;31.0;38682.0;Luislândia;6400.0;6400.0;6210.0;-190.0
2690;MG;31.0;38708.0;Luminárias;5422.0;5422.0;5586.0;164.0
2691;MG;31.0;38807.0;Luz;17486.0;17486.0;17875.0;389.0
2692;MG;31.0;38906.0;Machacalis;6976.0;6976.0;6487.0;-489.0
2693;MG;31.0;39003.0;Machado;38688.0;38688.0;37684.0;-1004.0
2694;MG;31.0;39102.0;Madre de Deus de Minas;4904.0;4904.0;5191.0;287.0
2695;MG;31.0;39201.0;Malacacheta;18776.0;18776.0;17516.0;-1260.0
2696;MG;31.0;39250.0;Mamonas;6321.0;6321.0;5997.0;-324.0
2697;MG;31.0;39300.0;Manga;19813.0;19813.0;18886.0;-927.0
2698;MG;31.0;39409.0;Manhuaçu;79574.0;79574.0;91886.0;12312.0
2699;MG;31.0;39508.0;Manhumirim;21382.0;21382.0;20613.0;-769.0
2700;MG;31.0;39607.0;Mantena;27111.0;27111.0;26535.0;-576.0
2701;MG;31.0;39706.0;Maravilhas;7163.0;7163.0;7333.0;170.0
2702;MG;31.0;39805.0;Mar de Espanha;11749.0;11749.0;12721.0;972.0
2703;MG;31.0;39904.0;Maria da Fé;14216.0;14216.0;14247.0;31.0
2704;MG;31.0;40001.0;Mariana;54219.0;54219.0;61387.0;7168.0
2705;MG;31.0;40100.0;Marilac;4219.0;4219.0;4224.0;5.0
2706;MG;31.0;40159.0;Mário Campos;13192.0;13192.0;15900.0;2708.0
2707;MG;31.0;40209.0;Maripá de Minas;2788.0;2788.0;3387.0;599.0
2708;MG;31.0;40308.0;Marliéria;4012.0;4012.0;4592.0;580.0
2709;MG;31.0;40407.0;Marmelópolis;2968.0;2968.0;3200.0;232.0
2710;MG;31.0;40506.0;Martinho Campos;12611.0;12611.0;14003.0;1392.0
2711;MG;31.0;40530.0;Martins Soares;7173.0;7173.0;8396.0;1223.0
2712;MG;31.0;40555.0;Mata Verde;7874.0;7874.0;9112.0;1238.0
2713;MG;31.0;40605.0;Materlândia;4595.0;4595.0;3963.0;-632.0
2714;MG;31.0;40704.0;Mateus Leme;27856.0;27856.0;37841.0;9985.0
2715;MG;31.0;40803.0;Matias Barbosa;13435.0;13435.0;14121.0;686.0
2716;MG;31.0;40852.0;Matias Cardoso;9979.0;9964.0;8895.0;-1084.0
2717;MG;31.0;40902.0;Matipó;17639.0;17639.0;18552.0;913.0
2718;MG;31.0;41009.0;Mato Verde;12684.0;12684.0;12038.0;-646.0
2719;MG;31.0;41108.0;Matozinhos;33955.0;33958.0;37618.0;3663.0
2720;MG;31.0;41207.0;Matutina;3761.0;3761.0;3814.0;53.0
2721;MG;31.0;41306.0;Medeiros;3444.0;3444.0;3900.0;456.0
2722;MG;31.0;41405.0;Medina;21026.0;21026.0;20156.0;-870.0
2723;MG;31.0;41504.0;Mendes Pimentel;6331.0;6331.0;5606.0;-725.0
2724;MG;31.0;41603.0;Mercês;10368.0;10368.0;10373.0;5.0
2725;MG;31.0;41702.0;Mesquita;6069.0;6069.0;5040.0;-1029.0
2726;MG;31.0;41801.0;Minas Novas;30794.0;30794.0;24405.0;-6389.0
2727;MG;31.0;41900.0;Minduri;3840.0;3840.0;3741.0;-99.0
2728;MG;31.0;42007.0;Mirabela;13042.0;13042.0;13651.0;609.0
2729;MG;31.0;42106.0;Miradouro;10251.0;10251.0;8968.0;-1283.0
2730;MG;31.0;42205.0;Miraí;13808.0;13808.0;13633.0;-175.0
2731;MG;31.0;42254.0;Miravânia;4549.0;4549.0;3985.0;-564.0
2732;MG;31.0;42304.0;Moeda;4689.0;4689.0;5125.0;436.0
2733;MG;31.0;42403.0;Moema;7028.0;7028.0;7548.0;520.0
2734;MG;31.0;42502.0;Monjolos;2360.0;2360.0;2169.0;-191.0
2735;MG;31.0;42601.0;Monsenhor Paulo;8161.0;8161.0;8340.0;179.0
2736;MG;31.0;42700.0;Montalvânia;15862.0;15862.0;14060.0;-1802.0
